hospital_id,symptom,baseline_mean,baseline_std,baseline_min,baseline_max,baseline_days,recent_mean,absolute_change,relative_change,change_status,baseline_quality,baseline_end_date,baseline_start_date,recent_start_date,latest_observation_date,new_recent_mean,previous_recent_mean,baseline_version
H008,Dry Cough,0.4165146618995948,0.0467916202900106,0.3217391304347826,0.5175438596491229,42,0.4151123059863453,-0.0014023559132494978,-0.0033668824690439116,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.4151123059863453,0.4117647058823529,A8-20260912
H008,Fatigue,0.2046940379561374,0.0376865124249944,0.1393442622950819,0.2752293577981651,42,0.21030629925888952,0.005612261302752136,0.027417805417247927,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.21030629925888952,0.2184873949579832,A8-20260912
H008,Fever,0.8637692400455483,0.0380481878311791,0.7391304347826086,0.923728813559322,42,0.8684955063354685,0.004726266289920122,0.005471677006778913,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.8684955063354685,0.9411764705882352,A8-20260912
H008,Headache,0.4248952212678771,0.053323375757692,0.3035714285714285,0.5137614678899083,42,0.4307391200098824,0.005843898742005305,0.01375374080359683,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.4307391200098824,0.4453781512605042,A8-20260912
H008,Joint Pain,0.1736743354958863,0.0411609592962032,0.0982142857142857,0.2666666666666666,42,0.17683666487862726,0.0031623293827409693,0.018208386251841298,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.17683666487862726,0.2100840336134453,A8-20260912
H008,Loss of Appetite,0.0381577412675219,0.018808948030152,0.0096153846153846,0.0980392156862745,42,0.03574989810416773,-0.0024078431633541703,-0.06310235048958766,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03574989810416773,0.0588235294117647,A8-20260912
H008,Loss of Smell,0.0341021130462316,0.0195468085992039,0.0,0.0970873786407767,42,0.03516209883708736,0.0010599857908557622,0.03108270122202572,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03516209883708736,0.0756302521008403,A8-20260912
H008,Loss of Taste,0.0367736157629055,0.0215824747730235,0.008130081300813,0.1067961165048543,42,0.03681727081278715,4.3655049881650976e-05,0.0011871296573911277,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03681727081278715,0.0504201680672268,A8-20260912
H008,Muscle Pain,0.3916908031692425,0.0493460918581825,0.2457627118644068,0.4907407407407407,42,0.39735541238819266,0.0056646092189501784,0.014461940829646193,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.39735541238819266,0.4117647058823529,A8-20260912
H008,Nausea,0.1349117098152705,0.0354734193301259,0.0825688073394495,0.2521739130434782,42,0.13177605761335265,-0.00313565220191786,-0.02324225381333755,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.13177605761335265,0.1008403361344537,A8-20260912
H008,Night Sweats,0.0103059745486928,0.0109248928616287,0.0,0.0571428571428571,42,0.01030263096932496,-3.3435793678395637e-06,-0.00032443116874023915,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.01030263096932496,0.0336134453781512,A8-20260912
H008,Persistent Cough,0.0348941815954636,0.0184578141402732,0.0,0.0769230769230769,42,0.03368115161519458,-0.0012130299802690162,-0.03476310160622066,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03368115161519458,0.0504201680672268,A8-20260912
H008,Rash,0.059068236105027,0.025068677574513,0.0089285714285714,0.1217391304347826,42,0.058479217362036755,-0.0005890187429902424,-0.009971835657034526,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.058479217362036755,0.0588235294117647,A8-20260912
H008,Retro-orbital Pain,0.1417513820155975,0.0253747023853327,0.0932203389830508,0.2083333333333333,42,0.1454584884071814,0.003707106391583892,0.02615217106790524,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1454584884071814,0.1512605042016806,A8-20260912
H008,Runny Nose,0.1599997915406051,0.0355329031116625,0.0916666666666666,0.2288135593220339,42,0.15338936688137947,-0.006610424659225622,-0.04131520794855545,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.15338936688137947,0.1176470588235294,A8-20260912
H008,Sore Throat,0.263972999916244,0.0415531644528238,0.1862745098039215,0.3559322033898305,42,0.26493710366310214,0.0009641037468581248,0.003652281662003407,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.26493710366310214,0.2773109243697479,A8-20260912
H008,Sweating,0.1250534361536522,0.0279375814391941,0.0642201834862385,0.2049180327868852,42,0.12818703014207797,0.0031335939884257757,0.025058039865258504,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.12818703014207797,0.1512605042016806,A8-20260912
H008,Vomiting,0.1764678827371887,0.0395630610805854,0.1166666666666666,0.3130434782608696,42,0.1754437623470936,-0.0010241203900950846,-0.005803437850616102,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1754437623470936,0.1260504201680672,A8-20260912
H008,Weight Loss,0.0040442048983848,0.0063967683501317,0.0,0.029126213592233,42,0.0042928081944000685,0.00024860329601526874,0.061471488775100766,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0042928081944000685,0.0168067226890756,A8-20260912
H009,Abdominal Pain,0.1145004221799351,0.0334953073485389,0.0465116279069767,0.1910112359550561,42,0.11392875269813346,-0.0005716694818016371,-0.004992728156960592,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.11392875269813346,0.1309722222222222,A8-20260912
H009,Anaemia,0.0031678379061751,0.0055590443275569,0.0,0.0204081632653061,42,0.002466618719659801,-0.0007012191865152992,-0.22135576607262802,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.002466618719659801,0.0,A8-20260912
H009,Bleeding,0.0033918779762438,0.0056377177072611,0.0,0.0210526315789473,42,0.0032198095342894965,-0.0001720684419543035,-0.050729549576796346,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0032198095342894965,0.0,A8-20260912
H009,Breathlessness,0.008698367330217,0.007909963789675,0.0,0.024390243902439,42,0.07100220446093976,0.06230383713072276,7.162704765788323,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.07100220446093976,0.4340277777777778,A8-20260912
H009,Chest Pain,0.0013279174183902,0.0044537742886389,0.0,0.0229885057471264,42,0.06419977614800389,0.06287185872961369,47.34621133732218,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.06419977614800389,0.4340277777777778,A8-20260912
H009,Chills,0.1405426242512724,0.0341431990777058,0.072289156626506,0.1954022988505747,42,0.1371923491777585,-0.003350275073513903,-0.023838142281476373,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1371923491777585,0.1256944444444444,A8-20260912
H009,Dehydration,0.0082666532406219,0.010738426439606,0.0,0.048780487804878,42,0.0055134517766681716,-0.002753201463953728,-0.33304910509910357,DECREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0055134517766681716,0.0033333333333333,A8-20260912
H009,Diarrhoea,0.1582022444587543,0.0347641106786016,0.0736842105263157,0.2183908045977011,42,0.21226547620487585,0.05406323174612154,0.3417349224790337,MODERATE_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.21226547620487585,0.5404166666666667,A8-20260912
H009,Dry Cough,0.3859210051469415,0.0467558315320744,0.2804878048780488,0.5104166666666666,42,0.38159274978123486,-0.004328255365706635,-0.011215392030964026,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.38159274978123486,0.4105555555555555,A8-20260912
H009,Fatigue,0.2129724119349225,0.0393684587414391,0.144578313253012,0.3023255813953488,42,0.20786338080154793,-0.005109031133374575,-0.02398916877053414,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.20786338080154793,0.2145833333333333,A8-20260912
H009,Fever,0.8473579535865939,0.0352400892595734,0.7906976744186046,0.936842105263158,42,0.8460649405857404,-0.0012930130008534935,-0.0015259348134759165,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.8460649405857404,0.8443055555555555,A8-20260912
H009,Headache,0.4398010830218865,0.0463673544842103,0.3614457831325301,0.5487804878048781,42,0.4396463037662978,-0.00015477925558865513,-0.0003519301374274984,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.4396463037662978,0.4390277777777778,A8-20260912
H009,Joint Pain,0.1747791927175839,0.0310130445489948,0.1,0.2558139534883721,42,0.18074970999739776,0.005970517279813847,0.034160343614020906,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.18074970999739776,0.185,A8-20260912
H009,Loss of Appetite,0.0348997532715693,0.0145951515109471,0.010752688172043,0.0638297872340425,42,0.09505431319589358,0.06015455992432428,1.7236385442681204,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.09505431319589358,0.4406944444444444,A8-20260912
H009,Loss of Smell,0.0329408042031505,0.0179293669144414,0.0,0.0795454545454545,42,0.03240880677756383,-0.0005319974255866694,-0.016150104360105104,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03240880677756383,0.0275,A8-20260912
H009,Loss of Taste,0.0340972706289759,0.020763466300041,0.0,0.1022727272727272,42,0.03222701853405285,-0.0018702520949230514,-0.054850492735148984,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03222701853405285,0.0275,A8-20260912
H009,Muscle Pain,0.3802279072515263,0.0423844370734492,0.2528735632183908,0.4574468085106383,42,0.3826093605751054,0.0023814533235791413,0.006263226023553751,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.3826093605751054,0.3648611111111111,A8-20260912
H009,Nausea,0.1470348759581842,0.0398811497977453,0.0795454545454545,0.2289156626506024,42,0.14628453711891615,-0.000750338839268061,-0.005103135119326741,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.14628453711891615,0.1381944444444444,A8-20260912
H009,Night Sweats,0.0076484807224716,0.0105849973088505,0.0,0.0459770114942528,42,0.07071379029927159,0.0630653095768,8.245468853900764,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.07071379029927159,0.4373611111111111,A8-20260912
H009,Persistent Cough,0.0285897630590227,0.0204166380919296,0.0,0.0804597701149425,42,0.027518716415641558,-0.0010710466433811426,-0.03746259250802461,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.027518716415641558,0.0161111111111111,A8-20260912
H009,Rash,0.0532824177102374,0.0239905177904431,0.0104166666666666,0.0987654320987654,42,0.057927789862302806,0.004645372152065404,0.0871839595817152,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.057927789862302806,0.05875,A8-20260912
H009,Retro-orbital Pain,0.1339850459326746,0.0327075780664536,0.0659340659340659,0.2247191011235955,42,0.1374094091479809,0.0034243632153062864,0.025557801555159937,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1374094091479809,0.1429166666666666,A8-20260912
H009,Runny Nose,0.1448533753116312,0.0357912427423237,0.0674157303370786,0.2365591397849462,42,0.19680378969997173,0.05195041438834053,0.3586413797854326,MODERATE_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.19680378969997173,0.5458333333333333,A8-20260912
H009,Sore Throat,0.2486650856156274,0.0504733634519865,0.1684210526315789,0.3541666666666667,42,0.24376652418936715,-0.004898561426260245,-0.019699433935941323,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.24376652418936715,0.2527777777777777,A8-20260912
H009,Sweating,0.1405426242512724,0.0341431990777058,0.072289156626506,0.1954022988505747,42,0.1371923491777585,-0.003350275073513903,-0.023838142281476373,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1371923491777585,0.1256944444444444,A8-20260912
H009,Vomiting,0.2055831124753724,0.037433742802085,0.1263157894736842,0.2906976744186046,42,0.2039418376259761,-0.0016412748493963014,-0.007983510073537368,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.2039418376259761,0.2130555555555555,A8-20260912
H009,Weight Loss,0.0021140815379408,0.0050933510744401,0.0,0.0229885057471264,42,0.0026575585061039317,0.0005434769681631319,0.25707474305484934,MODERATE_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0026575585061039317,0.0006944444444444,A8-20260912
H010,Abdominal Pain,0.113426267580948,0.0228950009270857,0.0615384615384615,0.1567164179104477,42,0.11217006151220948,-0.0012562060687385107,-0.011075089531990502,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.11217006151220948,0.1136363636363636,A8-20260912
H010,Anaemia,0.0022358342433051,0.0037213813953983,0.0,0.0139860139860139,42,0.0026206094658784464,0.00038477522257334643,0.17209469965204408,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0026206094658784464,0.0,A8-20260912
H010,Bleeding,0.0039253570951044,0.005812898062104,0.0,0.0263157894736842,42,0.003921235110734951,-4.12198436944896e-06,-0.0010500915635394772,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.003921235110734951,0.0,A8-20260912
H010,Breathlessness,0.0068343611846953,0.007271508981518,0.0,0.0296296296296296,42,0.008194706037123252,0.0013603448524279523,0.19904491665940557,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.008194706037123252,0.0,A8-20260912
H010,Chest Pain,0.0023159790727265,0.0036175133857102,0.0,0.0128205128205128,42,0.0026565252564273597,0.0003405461837008598,0.14704199520246522,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0026565252564273597,0.0075757575757575,A8-20260912
H010,Chills,0.119027084319999,0.0312382056204547,0.0579710144927536,0.1907894736842105,42,0.12343777015201778,0.004410685832018771,0.037056152868206356,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.12343777015201778,0.1363636363636363,A8-20260912
H010,Dehydration,0.0059070132530215,0.0055630508122968,0.0,0.0208333333333333,42,0.006075825353729086,0.00016881210070758632,0.02857824986616327,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.006075825353729086,0.0151515151515151,A8-20260912
H010,Diarrhoea,0.166499120534055,0.0270582677785962,0.0884353741496598,0.2152777777777778,42,0.16194954753594637,-0.004549572998108625,-0.02732490708368682,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.16194954753594637,0.1666666666666666,A8-20260912
H010,Dry Cough,0.3873256419281344,0.0396849664017242,0.3157894736842105,0.4743589743589743,42,0.39098367822947955,0.0036580363013451467,0.009444343222760011,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.39098367822947955,0.3560606060606061,A8-20260912
H010,Fatigue,0.1847275427633274,0.0329842858382273,0.1041666666666666,0.2516556291390728,42,0.18657313809087323,0.0018455953275458292,0.00999090498329425,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.18657313809087323,0.106060606060606,A8-20260912
H010,Fever,0.8354383308314884,0.0290316282712409,0.762962962962963,0.8979591836734694,42,0.8415106597986983,0.0060723289672098835,0.00726843471637968,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.8415106597986983,0.8257575757575758,A8-20260912
H010,Headache,0.4320822127134364,0.0458251271612521,0.3422818791946309,0.5290322580645161,42,0.43568688401649647,0.0036046713030600808,0.008342558885780274,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.43568688401649647,0.4545454545454545,A8-20260912
H010,Joint Pain,0.1731261029979133,0.0326936024430046,0.0972222222222222,0.238095238095238,42,0.17139008172384285,-0.001736021274070465,-0.010027495819572565,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.17139008172384285,0.1893939393939394,A8-20260912
H010,Loss of Appetite,0.0371513886683433,0.0142309298485015,0.0138888888888888,0.0666666666666666,42,0.039011455967386435,0.0018600672990431374,0.050067234784903235,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.039011455967386435,0.0303030303030303,A8-20260912
H010,Loss of Smell,0.0249113301644268,0.0120924950985583,0.0,0.0476190476190476,42,0.027300765827661538,0.0023894356632347367,0.09591762653633139,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.027300765827661538,0.0151515151515151,A8-20260912
H010,Loss of Taste,0.0254680415807233,0.0120446276408404,0.0,0.047945205479452,42,0.027559119290485896,0.002091077709762596,0.08210594847408008,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.027559119290485896,0.0151515151515151,A8-20260912
H010,Muscle Pain,0.4074548981370703,0.0417398031739462,0.3333333333333333,0.4930555555555556,42,0.4024870221704223,-0.004967875966647994,-0.012192456120571094,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.4024870221704223,0.3712121212121212,A8-20260912
H010,Nausea,0.1525982149760489,0.0295764869713444,0.0884353741496598,0.2105263157894736,42,0.1470012931340051,-0.0055969218420438005,-0.036677505322865456,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1470012931340051,0.1515151515151515,A8-20260912
H010,Night Sweats,0.0084454058484313,0.0069617388915318,0.0,0.0390625,42,0.010679358341181869,0.0022339524927505686,0.2645168903476103,MODERATE_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.010679358341181869,0.0303030303030303,A8-20260912
H010,Persistent Cough,0.0297742968492051,0.0126640532144399,0.0068965517241379,0.0592592592592592,42,0.030624469565929045,0.0008501727167239438,0.02855391417065963,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.030624469565929045,0.0606060606060606,A8-20260912
H010,Rash,0.0568654569049936,0.019093225145201,0.0223880597014925,0.1006711409395973,42,0.05377856772321639,-0.0030868891817772137,-0.054284082987929715,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.05377856772321639,0.0227272727272727,A8-20260912
H010,Retro-orbital Pain,0.1424439884650929,0.0322145490822159,0.0833333333333333,0.2170542635658914,42,0.13514072954610468,-0.007303258918988226,-0.05127109257248824,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.13514072954610468,0.0757575757575757,A8-20260912
H010,Runny Nose,0.1566564492932274,0.0332995429790738,0.0974025974025974,0.2307692307692307,42,0.1612533162072767,0.0045968669140493135,0.029343617417531026,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1612533162072767,0.1515151515151515,A8-20260912
H010,Sore Throat,0.2527974213824371,0.0348277617567001,0.1870967741935484,0.3571428571428571,42,0.24994625088856748,-0.002851170493869626,-0.011278479338427731,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.24994625088856748,0.2045454545454545,A8-20260912
H010,Sweating,0.119027084319999,0.0312382056204547,0.0579710144927536,0.1907894736842105,42,0.12343777015201778,0.004410685832018771,0.037056152868206356,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.12343777015201778,0.1363636363636363,A8-20260912
H010,Vomiting,0.2072696764812044,0.0327468549308115,0.1360544217687075,0.2751677852348993,42,0.20117628382613756,-0.006093392655066837,-0.029398379726903262,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.20117628382613756,0.1818181818181818,A8-20260912
H010,Weight Loss,0.003677210688361,0.0041067762158158,0.0,0.0132450331125827,42,0.004599686182758963,0.000922475494397963,0.25086283397297726,MODERATE_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.004599686182758963,0.0075757575757575,A8-20260912
