hospital_id,symptom,baseline_mean,baseline_std,baseline_min,baseline_max,baseline_days,recent_mean,absolute_change,relative_change,change_status,baseline_quality,baseline_end_date,baseline_start_date,recent_start_date,latest_observation_date
H009,Sore Throat,0.2490495273521909,0.04778159162424834,0.16842105263157894,0.34444444444444444,42,0.25068100186458236,0.0016314745123914565,0.006550803487710792,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Sweating,0.13539198284389134,0.036303330685847686,0.06593406593406594,0.19540229885057472,42,0.1402220689559983,0.004830086112106974,0.035674831039856504,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Vomiting,0.20281007524096786,0.04142079599985817,0.12195121951219512,0.26881720430107525,42,0.20439809559942124,0.0015880203584533736,0.007830086136335063,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H009,Weight Loss,0.003162479653009467,0.005667365241554917,0.0,0.022988505747126436,42,0.0014696382428940568,-0.0016928414101154102,-0.5352892653410354,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Abdominal Pain,0.11311509073533492,0.018038935843678945,0.07971014492753623,0.15671641791044777,42,0.11164595673461267,-0.0014691340007222525,-0.012987957585250154,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Anaemia,0.002558284249831407,0.004112961744022974,0.0,0.014084507042253521,42,0.0018894112350488189,-0.0006688730147825881,-0.2614537516019447,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Bleeding,0.004531796264283156,0.005887914671122191,0.0,0.02631578947368421,42,0.00244941412009041,-0.0020823821441927465,-0.4595048017945572,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Breathlessness,0.006658616448129953,0.006377538229553392,0.0,0.02127659574468085,42,0.009952053277550993,0.00329343682942104,0.49461278556538407,MODERATE_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Chest Pain,0.0028382303699754858,0.003799615827232498,0.0,0.013513513513513514,42,0.0017898588866330802,-0.0010483714833424056,-0.3693750494789683,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Chills,0.12625679504684303,0.028952439097898526,0.057971014492753624,0.19117647058823528,42,0.11617366210992408,-0.010083132936918954,-0.0798621011501042,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Dehydration,0.006491817424027028,0.00645198953342896,0.0,0.02564102564102564,42,0.006630173804723744,0.00013835638069671554,0.021312426345300665,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Diarrhoea,0.16720950413225827,0.025123932250016343,0.10294117647058823,0.2152777777777778,42,0.1549535458273944,-0.012255958304863868,-0.07329701961899086,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Dry Cough,0.38009752497964844,0.039990878748230436,0.2905405405405405,0.46153846153846156,42,0.3959727050144254,0.015875180034776948,0.04176607052526046,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Fatigue,0.18574411122872303,0.03388106913502081,0.11188811188811189,0.2564102564102564,42,0.1815224784865115,-0.004221632742211517,-0.022728218484477553,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Fever,0.8391158307510969,0.029202919249737374,0.762962962962963,0.8970588235294118,42,0.840772633069666,0.0016568023185691283,0.001974461996606733,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Headache,0.4327437095480063,0.04467219183879501,0.36231884057971014,0.5367647058823529,42,0.45129809038225127,0.018554380834244988,0.04287614221735247,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Joint Pain,0.16997814927784155,0.03025100948019576,0.11538461538461539,0.2517482517482518,42,0.1846538417365437,0.01467569245870215,0.08633870012735385,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Loss of Appetite,0.03862882397158798,0.014601996952957908,0.013888888888888888,0.07246376811594203,42,0.03785863075506078,-0.0007701932165272013,-0.01993830350863616,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Loss of Smell,0.025631385350851917,0.011306657714647363,0.006578947368421052,0.04477611940298507,42,0.026571107051187717,0.0009397217003358008,0.03666293052336194,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Loss of Taste,0.026146269521638635,0.01090014024779965,0.006578947368421052,0.04794520547945205,42,0.025867538974856066,-0.0002787305467825685,-0.010660432707308064,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Muscle Pain,0.39986363555497156,0.03734917821667637,0.3333333333333333,0.47651006711409394,42,0.421176874905613,0.021313239350641444,0.05330126937164655,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Nausea,0.15084109070518625,0.028888645469462355,0.08955223880597014,0.21052631578947367,42,0.14907892470462433,-0.001762166000561921,-0.011682267691938229,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Night Sweats,0.009741663063724428,0.008312081215208877,0.0,0.0390625,42,0.00894524317653017,-0.0007964198871942586,-0.08175399641565634,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Persistent Cough,0.03181624787074434,0.014191501441160971,0.0,0.0641025641025641,42,0.027801136225525207,-0.00401511164521913,-0.12619689353473712,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Rash,0.05197251588521282,0.017448304442297616,0.014084507042253521,0.08088235294117647,42,0.06233713982858836,0.01036462394337554,0.19942509549214407,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Retro-orbital Pain,0.13819455516687737,0.03096219683025207,0.08333333333333333,0.21678321678321677,42,0.144283590847977,0.0060890356810996416,0.044061328420260865,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Runny Nose,0.15773711687385544,0.028975608123361342,0.09740259740259741,0.23076923076923078,42,0.15745233507550835,-0.0002847817983470946,-0.00180542033473858,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Sore Throat,0.24533611066019728,0.03663366184846164,0.16216216216216217,0.35714285714285715,42,0.2534223260098253,0.008086215349628001,0.03295974378931853,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Sweating,0.12625679504684303,0.028952439097898526,0.057971014492753624,0.19117647058823528,42,0.11617366210992408,-0.010083132936918954,-0.0798621011501042,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Vomiting,0.20451156359289344,0.03280077061766183,0.12213740458015267,0.26490066225165565,42,0.19770408370202883,-0.0068074798908646095,-0.03328652801469834,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H010,Weight Loss,0.0044935948718161835,0.004519868010722987,0.0,0.014184397163120567,42,0.0027768926861668794,-0.0017167021856493042,-0.3820331459821748,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
